ID Region,ID Provincia,ID Municipio,Municipio,Población
09,25,101,"Granadella, La",715
09,25,102,"Granja d'Escarp, La",972
09,25,103,Granyanella,147
09,25,105,Granyena de les Garrigues,162
09,25,104,Granyena de Segarra,136
09,25,109,Guimerà,295
09,25,903,"Guingueta d'Àneu, La",317
09,25,110,Guissona,6827
09,25,111,Guixers,128
09,25,115,Isona i Conca Dellà,1049
09,25,112,Ivars de Noguera,350
09,25,113,Ivars d'Urgell,1607
09,25,114,Ivorra,115
09,25,910,Josa i Tuixén,128
09,25,118,Juncosa,438
09,25,119,Juneda,3497
09,25,121,Les,968
09,25,122,Linyola,2677
09,25,123,Lladorre,232
09,25,124,Lladurs,195
09,25,125,Llardecans,497
09,25,126,Llavorsí,367
09,25,120,Lleida,139176
09,25,127,Lles de Cerdanya,260
09,25,128,Llimiana,159
09,25,129,Llobera,201
09,25,133,Maials,959
09,25,130,Maldà,227
09,25,131,Massalcoreig,560
09,25,132,Massoteres,196
09,25,134,Menàrguens,887
09,25,135,Miralcamp,1384
09,25,137,Mollerussa,14963
09,25,136,"Molsosa, La",116
09,25,139,Montellà i Martinet,623
09,25,140,Montferrer i Castellbò,1027
09,25,138,Montgai,671
09,25,142,Montoliu de Lleida,515
09,25,141,Montoliu de Segarra,193
09,25,143,Montornès de Segarra,105
09,25,145,Nalec,93
09,25,025,Naut Aran,1782
09,25,146,Navès,280
09,25,148,Odèn,267
09,25,149,Oliana,1870
09,25,150,Oliola,235
09,25,151,Olius,902
09,25,152,"Oluges, Les",158
09,25,153,"Omellons, Els",232
09,25,154,"Omells de na Gaia, Els",141
09,25,155,Organyà,841
09,25,156,Os de Balaguer,1008
09,25,157,Ossó de Sió,211
09,25,158,"Palau d'Anglesola, El",2135
09,25,164,Penelles,504
09,25,165,Peramola,349
09,25,166,Pinell de Solsonès,207
09,25,167,Pinós,302
09,25,911,"Plans de Sió, Els",560
09,25,168,"Poal, El",656
09,25,169,"Pobla de Cérvoles, La",220
09,25,171,"Pobla de Segur, La",3012
09,25,030,"Pont de Bar, El",172
09,25,173,"Pont de Suert, El",2318
09,25,172,Ponts,2701
09,25,174,"Portella, La",750
09,25,175,Prats i Sansor,248
09,25,176,Preixana,405
09,25,177,Preixens,450
09,25,179,Prullans,209
09,25,180,Puiggròs,296
09,25,181,Puigverd d'Agramunt,259
09,25,182,Puigverd de Lleida,1411
09,25,183,Rialp,667
09,25,905,Ribera d'Ondara,420
09,25,185,Ribera d'Urgellet,963
09,25,186,Riner,281
09,25,913,Riu de Cerdanya,106
09,25,189,Rosselló,3021
09,25,190,Salàs de Pallars,365
09,25,191,Sanaüja,423
09,25,196,Sant Esteve de la Sarga,132
09,25,192,Sant Guim de Freixenet,1107
09,25,197,Sant Guim de la Plana,175
09,25,193,Sant Llorenç de Morunys,993
09,25,902,Sant Martí de Riucorb,685
09,25,194,Sant Ramon,496
09,25,201,Sarroca de Bellera,124
09,25,200,Sarroca de Lleida,403
09,25,202,Senterada,131
09,25,035,"Sentiu de Sió, La",467
09,25,204,Seròs,1887
09,25,203,"Seu d'Urgell, La",12366
09,25,205,Sidamon,706
09,25,206,"Soleràs, El",359
09,25,207,Solsona,9067
09,25,208,Soriguera,377
09,25,209,Sort,2237
09,25,210,Soses,1754
09,25,211,Sudanell,872
09,25,212,Sunyer,307
09,25,215,Talarn,413
09,25,216,Talavera,267
09,25,217,Tàrrega,16587
09,25,218,Tarrés,105
09,25,219,Tarroja de Segarra,173
09,25,220,Térmens,1536
09,25,221,Tírvia,156
09,25,222,Tiurana,76
09,25,223,Torà,1202
09,25,224,"Torms, Els",148
09,25,225,Tornabous,911
09,25,227,"Torre de Cabdella, La",761
09,25,226,Torrebesses,291
09,25,228,Torrefarrera,4512
09,25,907,Torrefeta i Florejacs,601
09,25,230,Torregrossa,2235
09,25,231,Torrelameu,709
09,25,232,Torres de Segre,2301
09,25,233,Torre-serona,388
09,25,234,Tremp,6305
09,25,043,"Vall de Boí, La",992
09,25,901,Vall de Cardós,384
09,25,238,Vallbona de les Monges,262
09,25,240,Vallfogona de Balaguer,1888
09,25,906,"Valls d'Aguilar, Les",298
09,25,239,"Valls de Valira, Les",849
09,25,909,"Vansa i Fórnols, La",210
09,25,242,Verdú,964
09,25,243,Vielha e Mijaran,5474
09,25,244,Vilagrassa,514
09,25,245,Vilaller,563
09,25,247,Vilamòs,171
09,25,248,Vilanova de Bellpuig,1179
09,25,254,Vilanova de la Barca,1120
09,25,249,Vilanova de l'Aguda,228
09,25,250,Vilanova de Meià,422
09,25,251,Vilanova de Segrià,930
09,25,252,Vila-sana,706
09,25,253,"Vilosell, El",188
09,25,255,Vinaixa,546
11,27,001,Abadín,2646
11,27,002,Alfoz,1903
11,27,003,Antas de Ulla,2152
11,27,004,Baleira,1392
11,27,901,Baralla,2774
11,27,005,Barreiros,2994
11,27,006,Becerreá,3012
11,27,007,Begonte,3179
11,27,008,Bóveda,1571
11,27,902,Burela,9660
11,27,009,Carballedo,2401
11,27,010,Castro de Rei,5226
11,27,011,Castroverde,2823
11,27,012,Cervantes,1528
11,27,013,Cervo,4369
11,27,016,Chantada,8553
11,27,014,"Corgo, O",3695
11,27,015,Cospeito,4892
11,27,017,Folgoso do Courel,1106
11,27,018,"Fonsagrada, A",3960
11,27,019,Foz,9899
11,27,020,Friol,4004
11,27,022,Guitiriz,5564
11,27,023,Guntín,2927
11,27,024,"Incio, O",1797
11,27,026,Láncara,2789
11,27,027,Lourenzá,2338
11,27,028,Lugo,98560
11,27,029,Meira,1731
11,27,030,Mondoñedo,3991
11,27,031,Monforte de Lemos,19201
11,27,032,Monterroso,3779
11,27,033,Muras,696
11,27,034,Navia de Suarna,1254
11,27,035,Negueira de Muñiz,211
11,27,037,"Nogais, As",1228
11,27,038,Ourol,1090
11,27,039,Outeiro de Rei,5083
11,27,040,Palas de Rei,3601
11,27,041,Pantón,2708
11,27,042,Paradela,1967
11,27,043,"Páramo, O",1484
11,27,044,"Pastoriza, A",3309
11,27,045,Pedrafita do Cebreiro,1155
11,27,047,"Pobra do Brollón, A",1830
11,27,046,Pol,1738
11,27,048,"Pontenova, A",2534
11,27,049,Portomarín,1624
11,27,050,Quiroga,3501
11,27,056,Rábade,1604
11,27,051,Ribadeo,10010
11,27,052,Ribas de Sil,1011
11,27,053,Ribeira de Piquín,583
11,27,054,Riotorto,1395
11,27,055,Samos,1458
11,27,057,Sarria,13504
11,27,058,"Saviñao, O",4113
11,27,059,Sober,2453
11,27,060,Taboada,3101
11,27,061,Trabada,1203
11,27,062,Triacastela,721
11,27,063,"Valadouro, O",2069
11,27,064,"Vicedo, O",1882
11,27,065,Vilalba,14788
11,27,066,Viveiro,15932
11,27,021,Xermade,2036
11,27,025,Xove,3456
12,28,001,"Acebeda, La",67
12,28,002,Ajalvir,4339
12,28,003,Alameda del Valle,224
12,28,004,"Álamo, El",8929
12,28,005,Alcalá de Henares,200768
12,28,006,Alcobendas,112188
12,28,007,Alcorcón,170336
12,28,008,Aldea del Fresno,2528
12,28,009,Algete,20102
12,28,010,Alpedrete,14005
12,28,011,Ambite,607
12,28,012,Anchuelo,1211
12,28,013,Aranjuez,57792
12,28,014,Arganda del Rey,55307
12,28,015,Arroyomolinos,25374
12,28,016,"Atazar, El",98
12,28,017,Batres,1571
12,28,018,Becerril de la Sierra,5351
12,28,019,Belmonte de Tajo,1591
12,28,021,"Berrueco, El",634
12,28,020,Berzosa del Lozoya,189
12,28,022,Boadilla del Monte,47852
12,28,023,"Boalo, El",6982
12,28,024,Braojos,199
12,28,025,Brea de Tajo,568
12,28,026,Brunete,10188
12,28,027,Buitrago del Lozoya,1952
12,28,028,Bustarviejo,2348
12,28,029,Cabanillas de la Sierra,732
12,28,030,"Cabrera, La",2590
12,28,031,Cadalso de los Vidrios,2760
12,28,032,Camarma de Esteruelas,7048
12,28,033,Campo Real,5775
12,28,034,Canencia,476
12,28,035,Carabaña,1978
12,28,036,Casarrubuelos,3460
12,28,037,Cenicientos,2073
12,28,038,Cercedilla,6831
12,28,039,Cervera de Buitrago,174
12,28,051,Chapinería,2140
12,28,052,Chinchón,5447
12,28,040,Ciempozuelos,23739
12,28,041,Cobeña,6921
12,28,046,Collado Mediano,6780
12,28,047,Collado Villalba,62587
12,28,043,Colmenar de Oreja,8409
12,28,042,Colmenar del Arroyo,1581
12,28,045,Colmenar Viejo,47445
12,28,044,Colmenarejo,8934
12,28,048,Corpa,671
12,28,049,Coslada,88847
12,28,050,Cubas de la Sagra,5738
12,28,053,Daganzo de Arriba,9841
12,28,054,"Escorial, El",15244
12,28,055,Estremera,1410
12,28,056,Fresnedillas de la Oliva,1545
12,28,057,Fresno de Torote,2020
12,28,058,Fuenlabrada,195864
12,28,059,Fuente el Saz de Jarama,6409
12,28,060,Fuentidueña de Tajo,2026
12,28,061,Galapagar,32380
12,28,062,Garganta de los Montes,382
12,28,063,Gargantilla del Lozoya y Pinilla de Buitrago,362
12,28,064,Gascones,179
12,28,065,Getafe,173057
12,28,066,Griñón,9928
12,28,067,Guadalix de la Sierra,6057
12,28,068,Guadarrama,15547
12,28,069,"Hiruela, La",55
12,28,070,Horcajo de la Sierra-Aoslos,179
12,28,071,Horcajuelo de la Sierra,80
12,28,072,Hoyo de Manzanares,7834
12,28,073,Humanes de Madrid,19404
12,28,074,Leganés,186696
12,28,075,Loeches,8159
12,28,076,Lozoya,591
12,28,901,Lozoyuela-Navas-Sieteiglesias,1196
12,28,078,Madarcos,47
12,28,079,Madrid,3165235
12,28,080,Majadahonda,70359
12,28,082,Manzanares el Real,8182
12,28,083,Meco,13133
12,28,084,Mejorada del Campo,22763
12,28,085,Miraflores de la Sierra,5890
12,28,086,"Molar, El",7983
12,28,087,"Molinos, Los",4374
12,28,088,Montejo de la Sierra,363
12,28,089,Moraleja de Enmedio,5032
12,28,090,Moralzarzal,12321
12,28,091,Morata de Tajuña,7452
12,28,092,Móstoles,205712
12,28,093,Navacerrada,2862
12,28,094,Navalafuente,1194
12,28,095,Navalagamella,2465
12,28,096,Navalcarnero,26364
12,28,097,Navarredonda y San Mamés,129
12,28,099,Navas del Rey,2640
12,28,100,Nuevo Baztán,5959
12,28,101,Olmeda de las Fuentes,334
12,28,102,Orusco de Tajuña,1283
12,28,104,Paracuellos de Jarama,21718
12,28,106,Parla,125323
12,28,107,Patones,507
12,28,108,Pedrezuela,5119
12,28,109,Pelayos de la Presa,2502
12,28,110,Perales de Tajuña,2945
12,28,111,Pezuela de las Torres,795
12,28,112,Pinilla del Valle,205
12,28,113,Pinto,47594
12,28,114,Piñuécar-Gandullas,172
12,28,115,Pozuelo de Alarcón,84360
12,28,116,Pozuelo del Rey,1092
12,28,117,Prádena del Rincón,132
12,28,118,Puebla de la Sierra,83
12,28,902,Puentes Viejas,620
12,28,119,Quijorna,3221
12,28,120,Rascafría,1798
12,28,121,Redueña,281
12,28,122,Ribatejada,689
12,28,123,Rivas-Vaciamadrid,80483
12,28,124,Robledillo de la Jara,103
12,28,125,Robledo de Chavela,4037
12,28,126,Robregordo,52
12,28,127,"Rozas de Madrid, Las",92784
12,28,128,Rozas de Puerto Real,493
12,28,129,San Agustín del Guadalix,12953
12,28,130,San Fernando de Henares,40781
12,28,131,San Lorenzo de El Escorial,18241
12,28,132,San Martín de la Vega,19092
12,28,133,San Martín de Valdeiglesias,8516
12,28,134,San Sebastián de los Reyes,83329
12,28,135,Santa María de la Alameda,1212
12,28,136,Santorcaz,833
12,28,137,"Santos de la Humosa, Los",2445
12,28,138,"Serna del Monte, La",94
12,28,140,Serranillos del Valle,3957
12,28,141,Sevilla la Nueva,8858
12,28,143,Somosierra,77
12,28,144,Soto del Real,8482
12,28,145,Talamanca de Jarama,3267
12,28,146,Tielmes,2617
12,28,147,Titulcia,1261
12,28,148,Torrejón de Ardoz,126878
12,28,149,Torrejón de la Calzada,7739
12,28,150,Torrejón de Velasco,4195
12,28,151,Torrelaguna,4828
12,28,152,Torrelodones,22838
12,28,153,Torremocha de Jarama,926
12,28,154,Torres de la Alameda,7939
12,28,903,Tres Cantos,42546
12,28,155,Valdaracete,646
12,28,156,Valdeavero,1475
12,28,157,Valdelaguna,855
12,28,158,Valdemanco,972
12,28,159,Valdemaqueda,804
12,28,160,Valdemorillo,12058
12,28,161,Valdemoro,72265
12,28,162,Valdeolmos-Alalpardo,3689
12,28,163,Valdepiélagos,563
12,28,164,Valdetorres de Jarama,4225
12,28,165,Valdilecha,2852
12,28,166,Valverde de Alcalá,439
12,28,167,Velilla de San Antonio,12334
12,28,168,"Vellón, El",1814
12,28,169,Venturada,1968
12,28,171,Villa del Prado,6506
12,28,170,Villaconejos,3447
12,28,172,Villalbilla,11916
12,28,173,Villamanrique de Tajo,738
12,28,174,Villamanta,2507
12,28,175,Villamantilla,1241
12,28,176,Villanueva de la Cañada,18827
12,28,178,Villanueva de Perales,1445
12,28,177,Villanueva del Pardillo,16730
12,28,179,Villar del Olmo,2085
12,28,180,Villarejo de Salvanés,7301
12,28,181,Villaviciosa de Odón,26911
12,28,182,Villavieja del Lozoya,275
12,28,183,Zarzalejo,1583
01,29,001,Alameda,5403
01,29,002,Alcaucín,2454
01,29,003,Alfarnate,1198
01,29,004,Alfarnatejo,477
01,29,005,Algarrobo,6103
01,29,006,Algatocín,844
01,29,007,Alhaurín de la Torre,38300
01,29,008,Alhaurín el Grande,24210
01,29,009,Almáchar,1890
01,29,010,Almargen,2122
01,29,011,Almogía,3906
01,29,012,Álora,13046
01,29,013,Alozaina,2119
01,29,014,Alpandeire,269
01,29,015,Antequera,41430
01,29,016,Árchez,444
01,29,017,Archidona,8577
01,29,018,Ardales,2555
01,29,019,Arenas,1282
01,29,020,Arriate,4125
01,29,021,Atajate,133
01,29,022,Benadalid,253
01,29,023,Benahavís,6660
01,29,024,Benalauría,482
01,29,025,Benalmádena,66939
01,29,026,Benamargosa,1489
01,29,027,Benamocarra,3029
01,29,028,Benaoján,1523
01,29,029,Benarrabá,520
01,29,030,"Borge, El",963
01,29,031,"Burgo, El",1922
01,29,032,Campillos,8570
01,29,033,Canillas de Aceituno,1746
01,29,034,Canillas de Albaida,875
01,29,035,Cañete la Real,1768
01,29,036,Carratraca,793
01,29,037,Cartajima,252
01,29,038,Cártama,24328
01,29,039,Casabermeja,3498
01,29,040,Casarabonela,2592
01,29,041,Casares,5744
01,29,042,Coín,21553
01,29,043,Colmenar,3486
01,29,044,Comares,1435
01,29,045,Cómpeta,3459
01,29,046,Cortes de la Frontera,3357
01,29,047,Cuevas Bajas,1431
01,29,049,Cuevas de San Marcos,3951
01,29,048,Cuevas del Becerro,1670
01,29,050,Cútar,635
01,29,051,Estepona,66566
01,29,052,Faraján,253
01,29,053,Frigiliana,3093
01,29,054,Fuengirola,75856
01,29,055,Fuente de Piedra,2612
01,29,056,Gaucín,1671
01,29,057,Genalguacil,437
01,29,058,Guaro,2143
01,29,059,Humilladero,3377
01,29,060,Igualeja,811
01,29,061,Istán,1404
01,29,062,Iznate,906
01,29,063,Jimera de Líbar,414
01,29,064,Jubrique,643
01,29,065,Júzcar,232
01,29,066,Macharaviaya,465
01,29,067,Málaga,566913
01,29,068,Manilva,14451
01,29,069,Marbella,138679
01,29,070,Mijas,77521
01,29,071,Moclinejo,1256
01,29,072,Mollina,4943
01,29,073,Monda,2375
01,29,074,Montejaque,985
01,29,075,Nerja,20649
01,29,076,Ojén,3326
01,29,077,Parauta,251
01,29,079,Periana,3361
01,29,080,Pizarra,9201
01,29,081,Pujerra,294
01,29,082,Rincón de la Victoria,42688
01,29,083,Riogordo,2896
01,29,084,Ronda,36208
01,29,085,Salares,221
01,29,086,Sayalonga,1512
01,29,087,Sedella,667
01,29,088,Sierra de Yeguas,3444
01,29,089,Teba,4001
01,29,090,Tolox,2233
01,29,901,Torremolinos,67353
01,29,091,Torrox,15511
01,29,092,Totalán,723
01,29,093,Valle de Abdalajís,2664
01,29,094,Vélez-Málaga,77808
01,29,095,Villanueva de Algaidas,4373
01,29,902,Villanueva de la Concepción,3429
01,29,098,Villanueva de Tapia,1564
01,29,096,Villanueva del Rosario,3538
01,29,097,Villanueva del Trabuco,5270
01,29,099,Viñuela,1921
01,29,100,Yunquera,3046
15,30,001,Abanilla,6435
15,30,002,Abarán,13086
15,30,003,Águilas,34632
15,30,004,Albudeite,1383
15,30,005,Alcantarilla,40907
15,30,902,"Alcázares, Los",15735
15,30,006,Aledo,986
15,30,007,Alguazas,9593
15,30,008,Alhama de Murcia,21298
15,30,009,Archena,18570
15,30,010,Beniel,11112
15,30,011,Blanca,6477
15,30,012,Bullas,12061
15,30,013,Calasparra,10527
15,30,014,Campos del Río,2100
15,30,015,Caravaca de la Cruz,26280
15,30,016,Cartagena,216451
15,30,017,Cehegín,15955
15,30,018,Ceutí,11035
15,30,019,Cieza,35064
15,30,020,Fortuna,9714
15,30,021,Fuente Álamo de Murcia,16338
15,30,022,Jumilla,25476
15,30,023,Librilla,4900
15,30,024,Lorca,91759
15,30,025,Lorquí,6948
15,30,026,Mazarrón,32718
15,30,027,Molina de Segura,68775
15,30,028,Moratalla,8219
15,30,029,Mula,17008
15,30,030,Murcia,439712
15,30,031,Ojós,518
15,30,032,Pliego,3937
15,30,033,Puerto Lumbreras,14610
15,30,034,Ricote,1398
15,30,035,San Javier,31988
15,30,036,San Pedro del Pinatar,24091
15,30,901,Santomera,15860
15,30,037,Torre-Pacheco,34151
15,30,038,"Torres de Cotillas, Las",21404
15,30,039,Totana,30669
15,30,040,Ulea,912
15,30,041,"Unión, La",19452
15,30,042,Villanueva del Río Segura,2444
15,30,043,Yecla,34130
13,31,001,Abáigar,98
13,31,002,Abárzuza/Abartzuza,556
13,31,003,Abaurregaina/Abaurrea Alta,132
13,31,004,Abaurrepea/Abaurrea Baja,38
13,31,005,Aberin,382
13,31,006,Ablitas,2549
13,31,007,Adiós,170
13,31,008,Aguilar de Codés,94
13,31,009,Aibar/Oibar,836
13,31,011,Allín/Allin,840
13,31,012,Allo,1019
13,31,010,Altsasu/Alsasua,7612
13,31,013,Améscoa Baja,764
13,31,014,Ancín/Antzin,385
13,31,015,Andosilla,2779
13,31,016,Ansoáin/Antsoain,10861
13,31,017,Anue,462
13,31,018,Añorbe,557
13,31,019,Aoiz/Agoitz,2629
13,31,020,Araitz,533
13,31,025,Arakil,941
13,31,021,Aranarache/Aranaratxe,77
13,31,023,Aranguren,8982
13,31,024,Arano,111
13,31,022,Arantza,629
13,31,026,Aras,184
13,31,027,Arbizu,1117
13,31,028,Arce/Artzi,282
13,31,029,"Arcos, Los",1167
13,31,030,Arellano,184
13,31,031,Areso,266
13,31,032,Arguedas,2313
13,31,033,Aria,55
13,31,034,Aribe,44
13,31,035,Armañanzas,61
13,31,036,Arróniz,1078
13,31,037,Arruazu,111
13,31,038,Artajona,1697
13,31,039,Artazu,118
13,31,040,Atez/Atetz,218
13,31,058,Auritz/Burguete,260
13,31,041,Ayegui/Aiegi,2191
13,31,042,Azagra,3801
13,31,043,Azuelo,37
13,31,044,Bakaiku,336
13,31,901,Barañain,20458
13,31,045,Barásoain,676
13,31,046,Barbarin,63
13,31,047,Bargota,295
13,31,048,Barillas,201
13,31,049,Basaburua,871
13,31,050,Baztan,7848
13,31,137,Beintza-Labaien,234
13,31,051,Beire,303
13,31,052,Belascoáin,124
13,31,250,Bera,3760
13,31,053,Berbinzana,673
13,31,905,Beriáin,3874
13,31,902,Berrioplano/Berriobeiti,6444
13,31,903,Berriozar,9625
13,31,054,Bertizarana,602
13,31,055,Betelu,332
13,31,253,Bidaurreta,160
13,31,056,Biurrun-Olcoz,223
13,31,057,Buñuel,2279
13,31,059,Burgui/Burgi,229
13,31,060,Burlada/Burlata,18237
13,31,061,"Busto, El",70
13,31,062,Cabanillas,1429
13,31,063,Cabredo,102
13,31,064,Cadreita,2046
13,31,065,Caparroso,2794
13,31,066,Cárcar,1081
13,31,067,Carcastillo,2504
13,31,068,Cascante,3888
13,31,069,Cáseda,1014
13,31,070,Castejón,4120
13,31,071,Castillonuevo,18
13,31,193,Cendea de Olza/Oltza Zendea,1806
13,31,072,Cintruénigo,7768
13,31,074,Cirauqui/Zirauki,491
13,31,075,Ciriza/Ziritza,123
13,31,076,Cizur,3796
13,31,077,Corella,7753
13,31,078,Cortes,3199
13,31,079,Desojo,83
13,31,080,Dicastillo,639
13,31,081,Donamaria,456
13,31,221,Doneztebe/Santesteban,1644
13,31,083,Echarri,78
13,31,086,Egüés,19014
13,31,087,Elgorriaga,226
13,31,089,Enériz/Eneritz,334
13,31,090,Eratsun,160
13,31,091,Ergoiena,400
13,31,092,Erro,809
13,31,094,Eslava,127
13,31,095,Esparza de Salazar/Espartza Zaraitzu,82
13,31,096,Espronceda,119
13,31,097,Estella-Lizarra,13695
13,31,098,Esteribar,2509
13,31,099,Etayo,79
13,31,082,Etxalar,819
13,31,084,Etxarri-Aranatz,2491
13,31,085,Etxauri,586
13,31,100,Eulate,315
13,31,101,Ezcabarte,1816
13,31,093,Ezcároz/Ezkaroze,329
13,31,102,Ezkurra,152
13,31,103,Ezprogui,46
13,31,104,Falces,2443
13,31,105,Fitero,2062
13,31,106,Fontellas,958
13,31,107,Funes,2488
13,31,108,Fustiñana,2528
13,31,109,Galar,2007
13,31,110,Gallipienzo/Galipentzu,115
13,31,111,Gallués/Galoze,97
13,31,112,Garaioa,95
13,31,113,Garde,161
13,31,114,Garínoain,495
13,31,115,Garralda,186
13,31,116,Genevilla,73
13,31,117,Goizueta,747
13,31,118,Goñi,170
13,31,119,Güesa/Gorza,45
13,31,120,Guesálaz/Gesalatz,456
13,31,121,Guirguillano,86
13,31,256,Hiriberri/Villanueva de Aezkoa,113
13,31,122,Huarte/Uharte,6941
13,31,124,Ibargoiti,248
13,31,259,Igantzi,625
13,31,125,Igúzquiza,333
13,31,126,Imotz,434
13,31,127,Irañeta,171
13,31,904,Irurtzun,2223
13,31,128,Isaba/Izaba,474
13,31,129,Ituren,525
13,31,130,Iturmendi,392
13,31,131,Iza/Itza,1156
13,31,132,Izagaondoa,180
13,31,133,Izalzu/Itzaltzu,50
13,31,134,Jaurrieta,208
13,31,135,Javier,116
13,31,136,Juslapeña,548
13,31,138,Lakuntza,1262
13,31,139,Lana,182
13,31,140,Lantz,149
13,31,141,Lapoblación,141
13,31,142,Larraga,2093
13,31,143,Larraona,116
13,31,144,Larraun,1002
13,31,145,Lazagurría,204
13,31,146,Leache/Leatxe,49
13,31,147,Legarda,114
13,31,148,Legaria,106
13,31,149,Leitza,2906
13,31,908,Lekunberri,1469
13,31,150,Leoz/Leotz,253
13,31,151,Lerga,65
13,31,152,Lerín,1706
13,31,153,Lesaka,2742
13,31,154,Lezáun,263
13,31,155,Liédena,318
13,31,156,Lizoáin-Arriasgoiti,317
13,31,157,Lodosa,4760
13,31,158,Lónguida/Longida,318
13,31,159,Lumbier,1346
13,31,160,Luquin,138
13,31,248,Luzaide/Valcarlos,380
13,31,161,Mañeru,436
13,31,162,Marañón,51
13,31,163,Marcilla,2823
13,31,164,Mélida,742
13,31,165,Mendavia,3616
13,31,166,Mendaza,318
13,31,167,Mendigorría,1078
13,31,168,Metauten,289
13,31,169,Milagro,3366
13,31,170,Mirafuentes,54
13,31,171,Miranda de Arga,878
13,31,172,Monreal/Elo,478
13,31,173,Monteagudo,1105
13,31,174,Morentin,135
13,31,175,Mues,81
13,31,176,Murchante,3761
13,31,177,Murieta,346
13,31,178,Murillo el Cuende,653
13,31,179,Murillo el Fruto,640
13,31,180,Muruzábal,271
13,31,181,Navascués/Nabaskoze,158
13,31,182,Nazar,45
13,31,088,Noáin (Valle de Elorz)/Noain (Elortzibar),7837
13,31,183,Obanos,919
13,31,185,Ochagavía/Otsagabia,584
13,31,184,Oco,66
13,31,186,Odieta,364
13,31,187,Oitz,140
13,31,188,Olaibar,289
13,31,189,Olazti/Olazagutía,1552
13,31,190,Olejua,52
13,31,191,Olite/Erriberri,3886
13,31,194,Ollo,407
13,31,192,Olóriz/Oloritz,191
13,31,195,Orbaizeta,208
13,31,196,Orbara,41
13,31,197,Orísoain,94
13,31,906,Orkoien,3743
13,31,198,Oronz/Orontze,46
13,31,199,Oroz-Betelu/Orotz-Betelu,156
13,31,211,Orreaga/Roncesvalles,33
13,31,200,Oteiza,944
13,31,201,Pamplona/Iruña,196166
13,31,202,Peralta/Azkoien,5889
13,31,203,Petilla de Aragón,35
13,31,204,Piedramillera,43
13,31,205,Pitillas,523
13,31,206,Puente la Reina/Gares,2812
13,31,207,Pueyo,347
13,31,208,Ribaforada,3687
13,31,209,Romanzado,166
13,31,210,Roncal/Erronkari,246
13,31,212,Sada,172
13,31,213,Saldías,118
13,31,214,Salinas de Oro/Jaitz,118
13,31,215,San Adrián,6216
13,31,217,San Martín de Unx,414
13,31,216,Sangüesa/Zangoza,5078
13,31,219,Sansol,104
13,31,220,Santacara,895
13,31,222,Sarriés/Sartze,62
13,31,223,Sartaguda,1317
13,31,224,Sesma,1201
13,31,225,Sorlada,71
13,31,226,Sunbilla,650
13,31,227,Tafalla,10966
13,31,228,Tiebas-Muruarte de Reta,633
13,31,229,Tirapu,57
13,31,230,Torralba del Río,120
13,31,231,Torres del Río,135
13,31,232,Tudela,35062
13,31,233,Tulebras,125
13,31,234,Ucar,191
13,31,123,Uharte-Arakil,839
13,31,235,Ujué,198
13,31,236,Ultzama,1668
13,31,237,Unciti,229
13,31,238,Unzué/Untzue,127
13,31,239,Urdazubi/Urdax,392
13,31,240,Urdiain,677
13,31,241,Urraul Alto,151
13,31,242,Urraul Bajo,290
13,31,244,Urrotz,179
13,31,243,Urroz-Villa,398
13,31,245,Urzainqui/Urzainki,100
13,31,246,Uterga,172
13,31,247,Uztárroz/Uztarroze,158
13,31,260,Valle de Yerri/Deierri,1517
13,31,249,Valtierra,2467
13,31,251,Viana,4084
13,31,252,Vidángoz/Bidankoze,96
13,31,254,Villafranca,2860
13,31,255,Villamayor de Monjardín,130
13,31,257,Villatuerta,1128
13,31,258,Villava/Atarrabia,10211
13,31,261,Yesa,223
13,31,262,Zabalza/Zabaltza,295
13,31,073,Ziordia,380
13,31,907,Zizur Mayor/Zizur Nagusia,14253
13,31,263,Zubieta,319
13,31,264,Zugarramurdi,225
13,31,265,Zúñiga,104
11,32,001,Allariz,6060
11,32,002,Amoeiro,2274
11,32,003,"Arnoia, A",1040
11,32,004,Avión,2053
11,32,005,Baltar,1019
11,32,006,Bande,1829
11,32,007,Baños de Molgas,1675
11,32,008,Barbadás,10371
11,32,009,"Barco de Valdeorras, O",13899
11,32,010,Beade,464
11,32,011,Beariz,1112
11,32,012,"Blancos, Os",885
11,32,013,Boborás,2617
11,32,014,"Bola, A",1350
11,32,015,"Bolo, O",1013
11,32,016,Calvos de Randín,985
11,32,018,Carballeda de Avia,1390
11,32,017,Carballeda de Valdeorras,1697
11,32,019,"Carballiño, O",14123
11,32,020,Cartelle,2944
11,32,022,Castrelo de Miño,1620
11,32,021,Castrelo do Val,1109
11,32,023,Castro Caldelas,1376
11,32,024,Celanova,5615
11,32,025,Cenlle,1235
11,32,029,Chandrexa de Queixa,545
11,32,026,Coles,3150
11,32,027,Cortegada,1191
11,32,028,Cualedro,1808
11,32,030,Entrimo,1323
11,32,031,Esgos,1216
11,32,033,Gomesende,833
11,32,034,"Gudiña, A",1461
11,32,035,"Irixo, O",1637
11,32,038,Larouco,544
11,32,039,Laza,1449
11,32,040,Leiro,1675
11,32,041,Lobeira,837
11,32,042,Lobios,2025
11,32,043,Maceda,2978
11,32,044,Manzaneda,973
11,32,045,Maside,2906
11,32,046,Melón,1340
11,32,047,"Merca, A",2078
11,32,048,"Mezquita, A",1155
11,32,049,Montederramo,822
11,32,050,Monterrei,2809
11,32,051,Muíños,1622
