ID,ID Region,ID Provincia,ID Municipio,Municipio,Población,Censo,Votos,Votos nulos,Votos en blanco,Escrutado,Fecha
25201,09,25,201,Sarroca de Bellera,124,121,97,3,1,100,Datos de las 21:12 del 24 de Mayo de 2015
25200,09,25,200,Sarroca de Lleida,403,341,204,11,42,100,Datos de las 21:15 del 24 de Mayo de 2015
25202,09,25,202,Senterada,131,111,76,0,5,100,Datos de las 20:42 del 24 de Mayo de 2015
25035,09,25,035,"Sentiu de Sió, La",467,397,263,21,60,100,Datos de las 21:24 del 24 de Mayo de 2015
25204,09,25,204,Seròs,1887,1268,968,14,31,100,Datos de las 21:15 del 24 de Mayo de 2015
25203,09,25,203,"Seu d'Urgell, La",12366,9065,5137,68,114,100,Datos de las 21:51 del 24 de Mayo de 2015
25205,09,25,205,Sidamon,706,560,360,34,17,100,Datos de las 21:27 del 24 de Mayo de 2015
25206,09,25,206,"Soleràs, El",359,268,218,3,3,100,Datos de las 20:54 del 24 de Mayo de 2015
25207,09,25,207,Solsona,9067,6272,3958,38,81,100,Datos de las 21:57 del 24 de Mayo de 2015
25208,09,25,208,Soriguera,377,323,235,2,0,100,Datos de las 21:06 del 24 de Mayo de 2015
25209,09,25,209,Sort,2237,1546,1191,20,15,100,Datos de las 22:13 del 24 de Mayo de 2015
25210,09,25,210,Soses,1754,1127,788,17,42,100,Datos de las 22:03 del 24 de Mayo de 2015
25211,09,25,211,Sudanell,872,673,280,6,21,100,Datos de las 20:45 del 24 de Mayo de 2015
25212,09,25,212,Sunyer,307,244,186,39,4,100,Datos de las 20:33 del 24 de Mayo de 2015
25215,09,25,215,Talarn,413,501,244,3,2,100,Datos de las 21:27 del 24 de Mayo de 2015
25216,09,25,216,Talavera,267,225,186,1,4,100,Datos de las 21:21 del 24 de Mayo de 2015
25217,09,25,217,Tàrrega,16587,10772,6292,84,212,100,Datos de las 21:54 del 24 de Mayo de 2015
25218,09,25,218,Tarrés,105,87,68,1,1,100,Datos de las 20:42 del 24 de Mayo de 2015
25219,09,25,219,Tarroja de Segarra,173,148,118,1,0,100,Datos de las 21:42 del 24 de Mayo de 2015
25220,09,25,220,Térmens,1536,1123,930,23,11,100,Datos de las 22:31 del 24 de Mayo de 2015
25221,09,25,221,Tírvia,156,133,109,2,0,100,Datos de las 21:27 del 24 de Mayo de 2015
25222,09,25,222,Tiurana,76,64,55,4,0,100,Datos de las 20:36 del 24 de Mayo de 2015
25223,09,25,223,Torà,1202,939,703,35,27,100,Datos de las 21:21 del 24 de Mayo de 2015
25224,09,25,224,"Torms, Els",148,128,103,0,1,100,Datos de las 20:48 del 24 de Mayo de 2015
25225,09,25,225,Tornabous,911,627,360,21,103,100,Datos de las 20:57 del 24 de Mayo de 2015
25227,09,25,227,"Torre de Cabdella, La",761,658,497,1,21,100,Datos de las 21:48 del 24 de Mayo de 2015
25226,09,25,226,Torrebesses,291,250,150,6,11,100,Datos de las 20:42 del 24 de Mayo de 2015
25228,09,25,228,Torrefarrera,4512,3099,2032,22,41,100,Datos de las 22:36 del 24 de Mayo de 2015
25907,09,25,907,Torrefeta i Florejacs,601,503,364,5,5,100,Datos de las 21:39 del 24 de Mayo de 2015
25230,09,25,230,Torregrossa,2235,1613,1197,14,45,100,Datos de las 22:13 del 24 de Mayo de 2015
25231,09,25,231,Torrelameu,709,504,463,8,3,100,Datos de las 21:27 del 24 de Mayo de 2015
25232,09,25,232,Torres de Segre,2301,1471,1077,15,32,100,Datos de las 21:30 del 24 de Mayo de 2015
25233,09,25,233,Torre-serona,388,278,228,0,4,100,Datos de las 20:51 del 24 de Mayo de 2015
25234,09,25,234,Tremp,6305,4392,2747,80,67,100,Datos de las 22:09 del 24 de Mayo de 2015
25043,09,25,043,"Vall de Boí, La",992,803,529,27,20,100,Datos de las 21:12 del 24 de Mayo de 2015
25901,09,25,901,Vall de Cardós,384,296,237,9,16,100,Datos de las 20:54 del 24 de Mayo de 2015
25238,09,25,238,Vallbona de les Monges,262,224,167,0,3,100,Datos de las 22:36 del 24 de Mayo de 2015
25240,09,25,240,Vallfogona de Balaguer,1888,1430,935,8,19,100,Datos de las 22:03 del 24 de Mayo de 2015
25906,09,25,906,"Valls d'Aguilar, Les",298,268,226,4,4,100,Datos de las 22:09 del 24 de Mayo de 2015
25239,09,25,239,"Valls de Valira, Les",849,632,343,3,11,100,Datos de las 21:21 del 24 de Mayo de 2015
25909,09,25,909,"Vansa i Fórnols, La",210,182,106,8,3,100,Datos de las 21:15 del 24 de Mayo de 2015
25242,09,25,242,Verdú,964,750,559,15,10,100,Datos de las 21:48 del 24 de Mayo de 2015
25243,09,25,243,Vielha e Mijaran,5474,3703,2442,40,58,100,Datos de las 22:21 del 24 de Mayo de 2015
25244,09,25,244,Vilagrassa,514,366,258,10,23,100,Datos de las 21:15 del 24 de Mayo de 2015
25245,09,25,245,Vilaller,563,423,318,6,14,"91,76",Datos de las 21:09 del 24 de Mayo de 2015
25247,09,25,247,Vilamòs,171,131,99,1,6,100,Datos de las 22:06 del 24 de Mayo de 2015
25248,09,25,248,Vilanova de Bellpuig,1179,898,519,56,71,100,Datos de las 21:57 del 24 de Mayo de 2015
25254,09,25,254,Vilanova de la Barca,1120,791,602,8,6,100,Datos de las 21:48 del 24 de Mayo de 2015
25249,09,25,249,Vilanova de l'Aguda,228,187,143,12,11,100,Datos de las 20:48 del 24 de Mayo de 2015
25250,09,25,250,Vilanova de Meià,422,362,248,19,24,100,Datos de las 20:45 del 24 de Mayo de 2015
25251,09,25,251,Vilanova de Segrià,930,705,430,14,9,100,Datos de las 21:09 del 24 de Mayo de 2015
25252,09,25,252,Vila-sana,706,553,443,2,4,100,Datos de las 21:45 del 24 de Mayo de 2015
25253,09,25,253,"Vilosell, El",188,167,129,1,1,100,Datos de las 21:00 del 24 de Mayo de 2015
25255,09,25,255,Vinaixa,546,440,242,32,17,100,Datos de las 20:42 del 24 de Mayo de 2015
27001,11,27,001,Abadín,2646,2440,1520,20,32,100,Datos de las 21:21 del 24 de Mayo de 2015
27002,11,27,002,Alfoz,1903,1680,1406,24,18,100,Datos de las 22:09 del 24 de Mayo de 2015
27003,11,27,003,Antas de Ulla,2152,1943,1588,36,23,100,Datos de las 21:54 del 24 de Mayo de 2015
27004,11,27,004,Baleira,1392,1278,1065,8,1,100,Datos de las 21:42 del 24 de Mayo de 2015
27901,11,27,901,Baralla,2774,2468,1878,33,26,100,Datos de las 21:18 del 24 de Mayo de 2015
27005,11,27,005,Barreiros,2994,2661,1985,57,31,100,Datos de las 21:12 del 24 de Mayo de 2015
27006,11,27,006,Becerreá,3012,2670,2096,27,27,100,Datos de las 21:42 del 24 de Mayo de 2015
27007,11,27,007,Begonte,3179,2868,2350,70,42,100,Datos de las 22:06 del 24 de Mayo de 2015
27008,11,27,008,Bóveda,1571,1392,1079,34,30,100,Datos de las 22:22 del 24 de Mayo de 2015
27902,11,27,902,Burela,9660,7251,4765,162,85,100,Datos de las 22:21 del 24 de Mayo de 2015
27009,11,27,009,Carballedo,2401,2185,1787,24,14,100,Datos de las 21:27 del 24 de Mayo de 2015
27010,11,27,010,Castro de Rei,5226,4428,3220,121,74,100,Datos de las 21:39 del 24 de Mayo de 2015
27011,11,27,011,Castroverde,2823,2542,1926,29,30,100,Datos de las 21:21 del 24 de Mayo de 2015
27012,11,27,012,Cervantes,1528,1395,1034,14,16,100,Datos de las 21:36 del 24 de Mayo de 2015
27013,11,27,013,Cervo,4369,3844,3075,110,66,100,Datos de las 22:51 del 24 de Mayo de 2015
27016,11,27,016,Chantada,8553,6660,4915,64,100,"91,51",Datos de las 22:36 del 24 de Mayo de 2015
27014,11,27,014,"Corgo, O",3695,3343,2622,33,30,100,Datos de las 22:13 del 24 de Mayo de 2015
27015,11,27,015,Cospeito,4892,4356,3225,95,54,100,Datos de las 22:21 del 24 de Mayo de 2015
27017,11,27,017,Folgoso do Courel,1106,1040,932,7,5,100,Datos de las 22:31 del 24 de Mayo de 2015
27018,11,27,018,"Fonsagrada, A",3960,3566,2640,43,31,100,Datos de las 21:36 del 24 de Mayo de 2015
27019,11,27,019,Foz,9899,8172,5892,164,115,100,Datos de las 22:25 del 24 de Mayo de 2015
27020,11,27,020,Friol,4004,3584,3073,61,25,100,Datos de las 21:36 del 24 de Mayo de 2015
27022,11,27,022,Guitiriz,5564,4900,3802,72,59,100,Datos de las 22:06 del 24 de Mayo de 2015
27023,11,27,023,Guntín,2927,2642,2127,40,32,100,Datos de las 22:00 del 24 de Mayo de 2015
27024,11,27,024,"Incio, O",1797,1659,1444,12,14,100,Datos de las 21:51 del 24 de Mayo de 2015
27026,11,27,026,Láncara,2789,2474,1977,37,18,100,Datos de las 22:09 del 24 de Mayo de 2015
27027,11,27,027,Lourenzá,2338,1997,1637,43,57,100,Datos de las 21:30 del 24 de Mayo de 2015
27028,11,27,028,Lugo,98560,79336,48291,996,1004,100,Datos de las 22:57 del 24 de Mayo de 2015
27029,11,27,029,Meira,1731,1496,1279,34,20,100,Datos de las 22:14 del 24 de Mayo de 2015
27030,11,27,030,Mondoñedo,3991,2444,1764,49,20,"71,88",Datos de las 23:30 del 24 de Mayo de 2015
27031,11,27,031,Monforte de Lemos,19201,15827,10437,215,164,100,Datos de las 22:13 del 24 de Mayo de 2015
27032,11,27,032,Monterroso,3779,3340,2840,26,16,100,Datos de las 23:21 del 24 de Mayo de 2015
27033,11,27,033,Muras,696,641,568,5,1,100,Datos de las 21:42 del 24 de Mayo de 2015
27034,11,27,034,Navia de Suarna,1254,1162,941,6,1,100,Datos de las 22:21 del 24 de Mayo de 2015
27035,11,27,035,Negueira de Muñiz,211,197,151,1,0,100,Datos de las 21:00 del 24 de Mayo de 2015
27037,11,27,037,"Nogais, As",1228,1092,913,17,14,100,Datos de las 22:39 del 24 de Mayo de 2015
27038,11,27,038,Ourol,1090,959,808,3,9,100,Datos de las 21:18 del 24 de Mayo de 2015
27039,11,27,039,Outeiro de Rei,5083,4405,3264,98,59,100,Datos de las 22:22 del 24 de Mayo de 2015
27040,11,27,040,Palas de Rei,3601,3261,2694,38,38,100,Datos de las 22:36 del 24 de Mayo de 2015
27041,11,27,041,Pantón,2708,2446,1819,12,30,100,Datos de las 21:21 del 24 de Mayo de 2015
27042,11,27,042,Paradela,1967,1793,1422,17,22,100,Datos de las 23:00 del 24 de Mayo de 2015
27043,11,27,043,"Páramo, O",1484,1327,1042,7,17,100,Datos de las 21:45 del 24 de Mayo de 2015
27044,11,27,044,"Pastoriza, A",3309,2950,2209,40,27,100,Datos de las 21:51 del 24 de Mayo de 2015
27045,11,27,045,Pedrafita do Cebreiro,1155,1069,818,13,22,100,Datos de las 22:03 del 24 de Mayo de 2015
27047,11,27,047,"Pobra do Brollón, A",1830,1677,1326,11,15,100,Datos de las 21:30 del 24 de Mayo de 2015
27046,11,27,046,Pol,1738,1564,1287,62,24,100,Datos de las 21:27 del 24 de Mayo de 2015
27048,11,27,048,"Pontenova, A",2534,2220,1735,51,22,100,Datos de las 22:31 del 24 de Mayo de 2015
27049,11,27,049,Portomarín,1624,1440,1144,20,12,100,Datos de las 21:36 del 24 de Mayo de 2015
27050,11,27,050,Quiroga,3501,3047,2378,54,26,100,Datos de las 23:09 del 24 de Mayo de 2015
27056,11,27,056,Rábade,1604,1304,1047,13,11,100,Datos de las 21:39 del 24 de Mayo de 2015
27051,11,27,051,Ribadeo,10010,8198,5515,89,90,100,Datos de las 22:21 del 24 de Mayo de 2015
27052,11,27,052,Ribas de Sil,1011,934,737,12,8,100,Datos de las 21:51 del 24 de Mayo de 2015
27053,11,27,053,Ribeira de Piquín,583,556,494,2,4,100,Datos de las 21:39 del 24 de Mayo de 2015
27054,11,27,054,Riotorto,1395,1241,1100,13,8,100,Datos de las 22:00 del 24 de Mayo de 2015
27055,11,27,055,Samos,1458,1348,1145,7,6,100,Datos de las 21:33 del 24 de Mayo de 2015
27057,11,27,057,Sarria,13504,11256,8251,262,132,100,Datos de las 22:29 del 24 de Mayo de 2015
27058,11,27,058,"Saviñao, O",4113,3661,2850,42,30,100,Datos de las 21:57 del 24 de Mayo de 2015
27059,11,27,059,Sober,2453,2243,1772,36,20,100,Datos de las 21:21 del 24 de Mayo de 2015
27060,11,27,060,Taboada,3101,2714,1930,29,33,100,Datos de las 21:48 del 24 de Mayo de 2015
27061,11,27,061,Trabada,1203,1073,921,13,5,100,Datos de las 21:45 del 24 de Mayo de 2015
27062,11,27,062,Triacastela,721,637,581,8,8,100,Datos de las 22:09 del 24 de Mayo de 2015
27063,11,27,063,"Valadouro, O",2069,1791,1470,35,12,100,Datos de las 22:03 del 24 de Mayo de 2015
27064,11,27,064,"Vicedo, O",1882,1633,1225,17,13,100,Datos de las 22:09 del 24 de Mayo de 2015
27065,11,27,065,Vilalba,14788,12674,8732,221,196,100,Datos de las 22:09 del 24 de Mayo de 2015
27066,11,27,066,Viveiro,15932,12886,8647,185,156,100,Datos de las 22:15 del 24 de Mayo de 2015
27021,11,27,021,Xermade,2036,1802,1328,21,26,100,Datos de las 21:30 del 24 de Mayo de 2015
27025,11,27,025,Xove,3456,2904,2316,81,25,100,Datos de las 21:45 del 24 de Mayo de 2015
28001,12,28,001,"Acebeda, La",67,61,58,3,0,100,Datos de las 21:12 del 24 de Mayo de 2015
28002,12,28,002,Ajalvir,4339,3062,1987,78,77,100,Datos de las 21:54 del 24 de Mayo de 2015
28003,12,28,003,Alameda del Valle,224,188,155,5,8,100,Datos de las 21:30 del 24 de Mayo de 2015
28004,12,28,004,"Álamo, El",8929,6286,3996,156,109,100,Datos de las 23:51 del 24 de Mayo de 2015
28005,12,28,005,Alcalá de Henares,200768,137372,90687,1048,1201,100,Datos de las 23:18 del 24 de Mayo de 2015
28006,12,28,006,Alcobendas,112188,71991,48635,512,748,"91,04",Datos de las 22:36 del 24 de Mayo de 2015
28007,12,28,007,Alcorcón,170336,125107,87510,1055,1137,100,Datos de las 23:45 del 24 de Mayo de 2015
28008,12,28,008,Aldea del Fresno,2528,1813,1283,34,32,100,Datos de las 22:25 del 24 de Mayo de 2015
28009,12,28,009,Algete,20102,14351,9675,110,174,100,Datos de las 23:06 del 24 de Mayo de 2015
28010,12,28,010,Alpedrete,14005,9911,6819,116,144,100,Datos de las 23:54 del 24 de Mayo de 2015
28011,12,28,011,Ambite,607,492,351,7,7,100,Datos de las 21:27 del 24 de Mayo de 2015
28012,12,28,012,Anchuelo,1211,879,641,15,19,100,Datos de las 21:45 del 24 de Mayo de 2015
28013,12,28,013,Aranjuez,57792,40809,26265,442,452,100,Datos de las 23:57 del 24 de Mayo de 2015
28014,12,28,014,Arganda del Rey,55307,35586,21450,449,397,100,Datos de las 23:36 del 24 de Mayo de 2015
28015,12,28,015,Arroyomolinos,25374,18174,12496,158,191,100,Datos de las 0:09 del 25 de Mayo de 2015
28016,12,28,016,"Atazar, El",98,84,76,2,3,100,Datos de las 21:03 del 24 de Mayo de 2015
28017,12,28,017,Batres,1571,1210,857,13,20,100,Datos de las 22:09 del 24 de Mayo de 2015
28018,12,28,018,Becerril de la Sierra,5351,3784,2842,83,68,100,Datos de las 23:24 del 24 de Mayo de 2015
28019,12,28,019,Belmonte de Tajo,1591,1262,915,29,18,100,Datos de las 21:27 del 24 de Mayo de 2015
28021,12,28,021,"Berrueco, El",634,463,346,21,12,100,Datos de las 21:21 del 24 de Mayo de 2015
28020,12,28,020,Berzosa del Lozoya,189,157,119,6,2,100,Datos de las 21:27 del 24 de Mayo de 2015
28022,12,28,022,Boadilla del Monte,47852,32747,23577,337,340,100,Datos de las 23:24 del 24 de Mayo de 2015
28023,12,28,023,"Boalo, El",6982,4766,3592,48,82,100,Datos de las 23:45 del 24 de Mayo de 2015
28024,12,28,024,Braojos,199,157,138,2,3,100,Datos de las 20:48 del 24 de Mayo de 2015
28025,12,28,025,Brea de Tajo,568,436,351,11,9,100,Datos de las 21:09 del 24 de Mayo de 2015
28026,12,28,026,Brunete,10188,6597,4367,127,137,100,Datos de las 22:22 del 24 de Mayo de 2015
28027,12,28,027,Buitrago del Lozoya,1952,1241,842,37,24,100,Datos de las 22:06 del 24 de Mayo de 2015
28028,12,28,028,Bustarviejo,2348,1759,1313,32,31,100,Datos de las 22:36 del 24 de Mayo de 2015
28029,12,28,029,Cabanillas de la Sierra,732,550,465,2,6,100,Datos de las 21:36 del 24 de Mayo de 2015
28030,12,28,030,"Cabrera, La",2590,1786,1296,24,13,100,Datos de las 23:27 del 24 de Mayo de 2015
28031,12,28,031,Cadalso de los Vidrios,2760,2112,1689,50,18,100,Datos de las 22:22 del 24 de Mayo de 2015
28032,12,28,032,Camarma de Esteruelas,7048,4806,3255,75,67,100,Datos de las 23:12 del 24 de Mayo de 2015
28033,12,28,033,Campo Real,5775,3973,2638,70,44,100,Datos de las 23:15 del 24 de Mayo de 2015
28034,12,28,034,Canencia,476,370,296,11,5,100,Datos de las 21:21 del 24 de Mayo de 2015
28035,12,28,035,Carabaña,1978,1444,1086,42,12,100,Datos de las 22:03 del 24 de Mayo de 2015
28036,12,28,036,Casarrubuelos,3460,2501,1781,74,59,100,Datos de las 22:09 del 24 de Mayo de 2015
28037,12,28,037,Cenicientos,2073,1626,1305,33,9,100,Datos de las 23:12 del 24 de Mayo de 2015
28038,12,28,038,Cercedilla,6831,5010,3598,141,83,100,Datos de las 0:39 del 25 de Mayo de 2015
28039,12,28,039,Cervera de Buitrago,174,134,110,4,2,100,Datos de las 21:24 del 24 de Mayo de 2015
28051,12,28,051,Chapinería,2140,1527,1131,40,26,100,Datos de las 22:09 del 24 de Mayo de 2015
28052,12,28,052,Chinchón,5447,3925,2709,96,45,100,Datos de las 22:06 del 24 de Mayo de 2015
28040,12,28,040,Ciempozuelos,23739,15980,9511,207,184,100,Datos de las 23:24 del 24 de Mayo de 2015
28041,12,28,041,Cobeña,6921,4629,3322,44,77,100,Datos de las 23:15 del 24 de Mayo de 2015
28046,12,28,046,Collado Mediano,6780,4535,3178,67,77,100,Datos de las 23:03 del 24 de Mayo de 2015
28047,12,28,047,Collado Villalba,62587,41304,27318,383,439,100,Datos de las 23:30 del 24 de Mayo de 2015
28043,12,28,043,Colmenar de Oreja,8409,6044,3582,125,94,100,Datos de las 22:39 del 24 de Mayo de 2015
28042,12,28,042,Colmenar del Arroyo,1581,1169,853,27,21,100,Datos de las 21:33 del 24 de Mayo de 2015
28045,12,28,045,Colmenar Viejo,47445,33210,22172,369,456,100,Datos de las 0:45 del 25 de Mayo de 2015
28044,12,28,044,Colmenarejo,8934,5882,4148,107,96,100,Datos de las 23:51 del 24 de Mayo de 2015
28048,12,28,048,Corpa,671,512,405,24,7,100,Datos de las 21:51 del 24 de Mayo de 2015
28049,12,28,049,Coslada,88847,60192,41921,618,675,100,Datos de las 23:51 del 24 de Mayo de 2015
28050,12,28,050,Cubas de la Sagra,5738,4061,2696,62,61,100,Datos de las 22:39 del 24 de Mayo de 2015
28053,12,28,053,Daganzo de Arriba,9841,6525,4689,126,102,100,Datos de las 22:36 del 24 de Mayo de 2015
28054,12,28,054,"Escorial, El",15244,11285,7441,125,128,100,Datos de las 22:54 del 24 de Mayo de 2015
28055,12,28,055,Estremera,1410,981,722,41,32,100,Datos de las 22:06 del 24 de Mayo de 2015
28056,12,28,056,Fresnedillas de la Oliva,1545,956,765,24,9,100,Datos de las 0:03 del 25 de Mayo de 2015
28057,12,28,057,Fresno de Torote,2020,1473,1116,17,27,100,Datos de las 22:36 del 24 de Mayo de 2015
28058,12,28,058,Fuenlabrada,195864,139794,90897,1084,1091,100,Datos de las 23:51 del 24 de Mayo de 2015
28059,12,28,059,Fuente el Saz de Jarama,6409,4372,2803,117,97,100,Datos de las 23:57 del 24 de Mayo de 2015
28060,12,28,060,Fuentidueña de Tajo,2026,1517,1219,37,22,100,Datos de las 21:45 del 24 de Mayo de 2015
28061,12,28,061,Galapagar,32380,21856,14592,231,223,100,Datos de las 23:54 del 24 de Mayo de 2015
28062,12,28,062,Garganta de los Montes,382,316,234,12,10,100,Datos de las 21:06 del 24 de Mayo de 2015
28063,12,28,063,Gargantilla del Lozoya y Pinilla de Buitrago,362,276,220,5,4,100,Datos de las 21:06 del 24 de Mayo de 2015
28064,12,28,064,Gascones,179,136,123,3,3,100,Datos de las 21:15 del 24 de Mayo de 2015
28065,12,28,065,Getafe,173057,126363,88401,960,1055,100,Datos de las 23:39 del 24 de Mayo de 2015
28066,12,28,066,Griñón,9928,7262,4632,116,135,100,Datos de las 23:39 del 24 de Mayo de 2015
28067,12,28,067,Guadalix de la Sierra,6057,4110,2991,111,76,100,Datos de las 23:03 del 24 de Mayo de 2015
28068,12,28,068,Guadarrama,15547,11099,7338,160,142,100,Datos de las 23:54 del 24 de Mayo de 2015
28069,12,28,069,"Hiruela, La",55,51,35,14,1,100,Datos de las 20:51 del 24 de Mayo de 2015
28070,12,28,070,Horcajo de la Sierra-Aoslos,179,126,94,1,6,100,Datos de las 21:21 del 24 de Mayo de 2015
28071,12,28,071,Horcajuelo de la Sierra,80,70,56,1,4,100,Datos de las 21:03 del 24 de Mayo de 2015
28072,12,28,072,Hoyo de Manzanares,7834,5648,3919,64,84,100,Datos de las 23:21 del 24 de Mayo de 2015
28073,12,28,073,Humanes de Madrid,19404,12809,8733,156,126,100,Datos de las 23:03 del 24 de Mayo de 2015
28074,12,28,074,Leganés,186696,139357,96427,1101,1034,100,Datos de las 0:36 del 25 de Mayo de 2015
28075,12,28,075,Loeches,8159,5598,4041,105,67,100,Datos de las 22:39 del 24 de Mayo de 2015
28076,12,28,076,Lozoya,591,466,384,6,5,100,Datos de las 21:27 del 24 de Mayo de 2015
28901,12,28,901,Lozoyuela-Navas-Sieteiglesias,1196,813,607,10,6,100,Datos de las 23:03 del 24 de Mayo de 2015
28078,12,28,078,Madarcos,47,40,36,0,0,100,Datos de las 21:06 del 24 de Mayo de 2015
28079,12,28,079,Madrid,3165235,2386104,1642898,12548,15814,100,Datos de las 1:33 del 25 de Mayo de 2015
28080,12,28,080,Majadahonda,70359,48686,34503,341,546,100,Datos de las 23:36 del 24 de Mayo de 2015
28082,12,28,082,Manzanares el Real,8182,5820,4150,108,101,100,Datos de las 0:12 del 25 de Mayo de 2015
28083,12,28,083,Meco,13133,8978,5787,54,99,100,Datos de las 22:31 del 24 de Mayo de 2015
28084,12,28,084,Mejorada del Campo,22763,16101,10421,310,239,100,Datos de las 22:25 del 24 de Mayo de 2015
28085,12,28,085,Miraflores de la Sierra,5890,3963,2878,84,61,100,Datos de las 0:06 del 25 de Mayo de 2015
28086,12,28,086,"Molar, El",7983,5228,3307,114,61,100,Datos de las 23:06 del 24 de Mayo de 2015
28087,12,28,087,"Molinos, Los",4374,3248,2355,37,35,100,Datos de las 22:57 del 24 de Mayo de 2015
28088,12,28,088,Montejo de la Sierra,363,265,174,11,3,100,Datos de las 21:06 del 24 de Mayo de 2015
28089,12,28,089,Moraleja de Enmedio,5032,3744,2657,87,55,100,Datos de las 22:15 del 24 de Mayo de 2015
28090,12,28,090,Moralzarzal,12321,8607,6070,85,143,100,Datos de las 23:06 del 24 de Mayo de 2015
28091,12,28,091,Morata de Tajuña,7452,5540,3708,84,65,100,Datos de las 22:48 del 24 de Mayo de 2015
28092,12,28,092,Móstoles,205712,154368,100299,1452,1820,100,Datos de las 23:54 del 24 de Mayo de 2015
28093,12,28,093,Navacerrada,2862,2071,1560,79,49,100,Datos de las 22:54 del 24 de Mayo de 2015
28094,12,28,094,Navalafuente,1194,818,561,15,7,100,Datos de las 22:25 del 24 de Mayo de 2015
28095,12,28,095,Navalagamella,2465,1563,1126,22,15,100,Datos de las 23:09 del 24 de Mayo de 2015
28096,12,28,096,Navalcarnero,26364,18243,12343,209,158,100,Datos de las 22:36 del 24 de Mayo de 2015
28097,12,28,097,Navarredonda y San Mamés,129,125,99,5,5,100,Datos de las 21:21 del 24 de Mayo de 2015
28099,12,28,099,Navas del Rey,2640,1746,1306,45,33,100,Datos de las 22:13 del 24 de Mayo de 2015
28100,12,28,100,Nuevo Baztán,5959,4232,2591,87,96,100,Datos de las 22:13 del 24 de Mayo de 2015
28101,12,28,101,Olmeda de las Fuentes,334,244,203,1,2,100,Datos de las 21:51 del 24 de Mayo de 2015
28102,12,28,102,Orusco de Tajuña,1283,962,751,19,22,100,Datos de las 23:09 del 24 de Mayo de 2015
28104,12,28,104,Paracuellos de Jarama,21718,14094,9656,167,225,100,Datos de las 23:36 del 24 de Mayo de 2015
28106,12,28,106,Parla,125323,76847,47935,878,911,100,Datos de las 23:33 del 24 de Mayo de 2015
28107,12,28,107,Patones,507,452,349,12,6,100,Datos de las 21:48 del 24 de Mayo de 2015
28108,12,28,108,Pedrezuela,5119,3522,2307,53,60,100,Datos de las 1:18 del 25 de Mayo de 2015
28109,12,28,109,Pelayos de la Presa,2502,1643,1073,31,14,100,Datos de las 22:14 del 24 de Mayo de 2015
28110,12,28,110,Perales de Tajuña,2945,2059,1517,58,22,100,Datos de las 22:43 del 24 de Mayo de 2015
28111,12,28,111,Pezuela de las Torres,795,605,476,20,11,100,Datos de las 22:13 del 24 de Mayo de 2015
28112,12,28,112,Pinilla del Valle,205,174,147,4,1,100,Datos de las 21:03 del 24 de Mayo de 2015
28113,12,28,113,Pinto,47594,34227,23409,422,330,100,Datos de las 0:03 del 25 de Mayo de 2015
28114,12,28,114,Piñuécar-Gandullas,172,145,145,4,1,100,Datos de las 21:15 del 24 de Mayo de 2015
28115,12,28,115,Pozuelo de Alarcón,84360,61075,44219,372,638,100,Datos de las 23:18 del 24 de Mayo de 2015
28116,12,28,116,Pozuelo del Rey,1092,731,553,13,10,100,Datos de las 21:42 del 24 de Mayo de 2015
28117,12,28,117,Prádena del Rincón,132,98,73,5,2,100,Datos de las 20:51 del 24 de Mayo de 2015
28118,12,28,118,Puebla de la Sierra,83,63,59,0,2,100,Datos de las 20:30 del 24 de Mayo de 2015
28902,12,28,902,Puentes Viejas,620,513,364,17,13,100,Datos de las 22:29 del 24 de Mayo de 2015
28119,12,28,119,Quijorna,3221,2081,1541,62,41,100,Datos de las 22:21 del 24 de Mayo de 2015
28120,12,28,120,Rascafría,1798,1271,928,25,21,100,Datos de las 22:22 del 24 de Mayo de 2015
28121,12,28,121,Redueña,281,199,167,3,6,100,Datos de las 21:24 del 24 de Mayo de 2015
28122,12,28,122,Ribatejada,689,548,407,5,5,100,Datos de las 23:30 del 24 de Mayo de 2015
28123,12,28,123,Rivas-Vaciamadrid,80483,56523,41345,535,692,100,Datos de las 23:51 del 24 de Mayo de 2015
28124,12,28,124,Robledillo de la Jara,103,77,61,0,1,100,Datos de las 20:36 del 24 de Mayo de 2015
28125,12,28,125,Robledo de Chavela,4037,3024,2207,39,41,100,Datos de las 23:00 del 24 de Mayo de 2015
28126,12,28,126,Robregordo,52,44,31,1,0,100,Datos de las 20:45 del 24 de Mayo de 2015
28127,12,28,127,"Rozas de Madrid, Las",92784,64839,45500,354,872,100,Datos de las 0:12 del 25 de Mayo de 2015
28128,12,28,128,Rozas de Puerto Real,493,438,350,18,6,100,Datos de las 22:51 del 24 de Mayo de 2015
28129,12,28,129,San Agustín del Guadalix,12953,8083,5433,130,125,100,Datos de las 23:54 del 24 de Mayo de 2015
28130,12,28,130,San Fernando de Henares,40781,28545,19792,284,345,100,Datos de las 22:39 del 24 de Mayo de 2015
28131,12,28,131,San Lorenzo de El Escorial,18241,13116,8832,190,162,100,Datos de las 22:57 del 24 de Mayo de 2015
28132,12,28,132,San Martín de la Vega,19092,11797,7719,183,113,100,Datos de las 23:57 del 24 de Mayo de 2015
28133,12,28,133,San Martín de Valdeiglesias,8516,6099,4044,151,84,100,Datos de las 22:54 del 24 de Mayo de 2015
